CITY A,CITY B,Cost,Color
VANCOUVER,CALGARY,3,GRAY
VANCOUVER,SEATTLE,1,GRAY
VANCOUVER,SEATTLE,1,GRAY
SEATTLE,CALGARY,4,GRAY
SEATTLE,PORTLAND,1,GRAY
SEATTLE,PORTLAND,1,GRAY
SEATTLE,HELENA,6,YELLOW
CALGARY,WINNIPEG,6,WHITE
CALGARY,HELENA,4,GRAY
PORTLAND,SAN_FRANCISCO,5,GREEN
PORTLAND,SAN_FRANCISCO,5,PINK
PORTLAND,SALT_LAKE_CITY,6,BLUE
SAN_FRANCISCO,SALT_LAKE_CITY,5,ORANGE
SAN_FRANCISCO,SALT_LAKE_CITY,5,WHITE
SAN_FRANCISCO,LOS_ANGELES,3,PINK
SAN_FRANCISCO,LOS_ANGELES,3,YELLOW
LOS_ANGELES,LAS_VEGAS,2,GRAY
LOS_ANGELES,PHOENIX,3,GRAY
LOS_ANGELES,EL_PASO,6,BLACK
LAS_VEGAS,SALT_LAKE_CITY,3,ORANGE
SALT_LAKE_CITY,HELENA,3,PINK
SALT_LAKE_CITY,DENVER,3,RED
SALT_LAKE_CITY,DENVER,3,YELLOW
HELENA,WINNIPEG,4,BLUE
HELENA,DULUTH,6,ORANGE
HELENA,OMAHA,5,RED
HELENA,DENVER,4,GREEN
WINNIPEG,SAULT_STE_MARIE,6,GRAY
WINNIPEG,DULUTH,4,BLACK
PHOENIX,DENVER,5,WHITE
PHOENIX,SANTA_FE,3,GRAY
PHOENIX,EL_PASO,3,GRAY
SANTA_FE,DENVER,2,GRAY
SANTA_FE,EL_PASO,2,GRAY
SANTA_FE,OKLAHOMA_CITY,3,BLUE
DENVER,OMAHA,4,PINK
DENVER,KANSAS_CITY,4,BLACK
DENVER,KANSAS_CITY,4,ORANGE
DENVER,OKLAHOMA_CITY,4,RED
EL_PASO,OKLAHOMA_CITY,5,YELLOW
EL_PASO,DALLAS,4,RED
EL_PASO,HOUSTON,6,GREEN
DULUTH,OMAHA,2,GRAY
DULUTH,OMAHA,2,GRAY
DULUTH,SAULT_STE_MARIE,3,GRAY
DULUTH,TORONTO,6,PINK
DULUTH,CHICAGO,3,RED
OMAHA,KANSAS_CITY,1,GRAY
OMAHA,KANSAS_CITY,1,GRAY
OMAHA,CHICAGO,4,BLUE
KANSAS_CITY,SAINT_LOUIS,2,BLUE
KANSAS_CITY,SAINT_LOUIS,2,PINK
KANSAS_CITY,OKLAHOMA_CITY,2,GRAY
KANSAS_CITY,OKLAHOMA_CITY,2,GRAY
OKLAHOMA_CITY,LITTLE_ROCK,2,GRAY
OKLAHOMA_CITY,DALLAS,2,GRAY
OKLAHOMA_CITY,DALLAS,2,GRAY
DALLAS,HOUSTON,1,GRAY
DALLAS,HOUSTON,1,GRAY
DALLAS,LITTLE_ROCK,2,GRAY
HOUSTON,NEW_ORLEANS,2,GRAY
NEW_ORLEANS,LITTLE_ROCK,3,GREEN
NEW_ORLEANS,ATLANTA,4,YELLOW
NEW_ORLEANS,ATLANTA,4,ORANGE
NEW_ORLEANS,MIAMI,6,RED
LITTLE_ROCK,NASHVILLE,3,WHITE
LITTLE_ROCK,SAINT_LOUIS,2,GRAY
SAINT_LOUIS,NASHVILLE,2,GRAY
SAINT_LOUIS,CHICAGO,2,GREEN
SAINT_LOUIS,CHICAGO,2,WHITE
SAINT_LOUIS,PITTSBURGH,5,GREEN
CHICAGO,PITTSBURGH,3,BLACK
CHICAGO,PITTSBURGH,3,ORANGE
CHICAGO,TORONTO,4,WHITE
SAULT_STE_MARIE,MONTREAL,5,BLACK
SAULT_STE_MARIE,TORONTO,2,GRAY
TORONTO,MONTREAL,3,GRAY
TORONTO,PITTSBURGH,2,GRAY
PITTSBURGH,NASHVILLE,4,YELLOW
PITTSBURGH,NEW_YORK,2,WHITE
PITTSBURGH,NEW_YORK,2,GREEN
PITTSBURGH,WASHINGTON,2,GRAY
PITTSBURGH,RALEIGH,2,GRAY
NASHVILLE,RALEIGH,3,BLACK
NASHVILLE,ATLANTA,1,GRAY
ATLANTA,RALEIGH,2,GRAY
ATLANTA,RALEIGH,2,GRAY
ATLANTA,CHARLESTON,2,GRAY
ATLANTA,MIAMI,5,BLUE
MIAMI,CHARLESTON,4,PINK
CHARLESTON,RALEIGH,2,GRAY
RALEIGH,WASHINGTON,2,GRAY
RALEIGH,WASHINGTON,2,GRAY
WASHINGTON,NEW_YORK,2,ORANGE
WASHINGTON,NEW_YORK,2,BLACK
NEW_YORK,MONTREAL,3,BLUE
NEW_YORK,BOSTON,2,YELLOW
NEW_YORK,BOSTON,2,RED
MONTREAL,BOSTON,2,GRAY
MONTREAL,BOSTON,2,GRAY
